Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Iraq,IRQ,1902,9.66E-07,6.03094E-06,7.54232E-06,2.54129E-05,0,1.99965E-05
Iraq,IRQ,1903,9.90E-07,6.19155E-06,7.78899E-06,2.62089E-05,0,2.05995E-05
Iraq,IRQ,1904,1.01509E-06,6.35348E-06,8.04464E-06,2.70234E-05,0,2.12072E-05
Iraq,IRQ,1905,1.04002E-06,6.51684E-06,8.30875E-06,2.78562E-05,0,2.18196E-05
Iraq,IRQ,1906,1.06526E-06,6.68167E-06,8.58081E-06,2.87073E-05,0,2.24358E-05
Iraq,IRQ,1907,1.09084E-06,6.84803E-06,8.86024E-06,2.95768E-05,0,2.30564E-05
Iraq,IRQ,1908,1.11673E-06,7.01593E-06,9.14646E-06,3.04647E-05,0,2.36802E-05
Iraq,IRQ,1909,1.14294E-06,7.18535E-06,9.43885E-06,3.13709E-05,0,2.4306E-05
Iraq,IRQ,1910,1.16945E-06,7.35625E-06,9.7368E-06,3.22955E-05,0,2.49111E-05
Iraq,IRQ,1911,1.19626E-06,7.52852E-06,1.00374E-05,3.32311E-05,0,2.55106E-05
Iraq,IRQ,1912,1.22336E-06,7.70202E-06,1.03399E-05,3.41777E-05,0,2.61053E-05
Iraq,IRQ,1913,1.25076E-06,7.8767E-06,1.06437E-05,3.51353E-05,0,2.67001E-05
Iraq,IRQ,1914,1.27846E-06,8.05256E-06,1.0948E-05,3.61039E-05,0,2.72944E-05
Iraq,IRQ,1915,1.30645E-06,8.22967E-06,1.12521E-05,3.70835E-05,0,2.78893E-05
Iraq,IRQ,1916,1.33473E-06,8.40815E-06,1.15553E-05,3.80742E-05,0,2.84857E-05
Iraq,IRQ,1917,1.36331E-06,8.58823E-06,1.18569E-05,3.90758E-05,0,2.90837E-05
Iraq,IRQ,1918,1.39219E-06,8.77015E-06,1.2156E-05,4.00885E-05,0,2.9684E-05
Iraq,IRQ,1919,1.42137E-06,8.95426E-06,1.24518E-05,4.11122E-05,0,3.02858E-05
Iraq,IRQ,1920,1.45084E-06,9.14096E-06,1.27436E-05,4.21469E-05,0,3.08594E-05
Iraq,IRQ,1921,1.48062E-06,9.33249E-06,1.30167E-05,4.31626E-05,0,3.14085E-05
Iraq,IRQ,1922,1.5107E-06,9.53246E-06,1.32707E-05,4.41594E-05,0,3.19338E-05
Iraq,IRQ,1923,1.54109E-06,9.74376E-06,1.35055E-05,4.51373E-05,0,3.24389E-05
Iraq,IRQ,1924,1.5718E-06,9.9686E-06,1.37205E-05,4.60962E-05,0,3.29258E-05
Iraq,IRQ,1925,1.60282E-06,1.02085E-05,1.39156E-05,4.70362E-05,0,3.33973E-05
Iraq,IRQ,1926,1.63415E-06,1.04642E-05,1.40904E-05,4.79572E-05,0,3.38554E-05
Iraq,IRQ,1927,1.66578E-06,1.07359E-05,1.46941E-05,4.88593E-05,6.27E-08,3.43015E-05
Iraq,IRQ,1928,1.69772E-06,1.1023E-05,1.57619E-05,4.97425E-05,1.93E-07,3.47379E-05
Iraq,IRQ,1929,1.72994E-06,1.13242E-05,1.70689E-05,5.06067E-05,3.60E-07,3.51657E-05
Iraq,IRQ,1930,1.76245E-06,1.16375E-05,1.83546E-05,5.14519E-05,5.26E-07,3.6342E-05
Iraq,IRQ,1931,1.7956E-06,1.19614E-05,1.96432E-05,5.24178E-05,6.91E-07,3.78685E-05
Iraq,IRQ,1932,1.83005E-06,1.22953E-05,2.09688E-05,5.35043E-05,8.60E-07,3.95981E-05
Iraq,IRQ,1933,1.86636E-06,1.26386E-05,2.22353E-05,5.47115E-05,1.01805E-06,4.14611E-05
Iraq,IRQ,1934,1.90495E-06,1.29912E-05,3.16227E-05,5.60392E-05,2.30835E-06,4.34146E-05
Iraq,IRQ,1935,1.94616E-06,1.33527E-05,5.02399E-05,5.74876E-05,4.88565E-06,4.54335E-05
Iraq,IRQ,1936,1.99018E-06,1.37233E-05,6.90879E-05,5.90916E-05,7.4943E-06,4.75071E-05
Iraq,IRQ,1937,2.03713E-06,1.4103E-05,8.93945E-05,6.08535E-05,1.03059E-05,4.96228E-05
Iraq,IRQ,1938,2.08698E-06,1.44921E-05,0.000108652,6.27758E-05,1.29707E-05,5.17756E-05
Iraq,IRQ,1939,2.13962E-06,1.48909E-05,0.00014804,6.48608E-05,1.84454E-05,5.39568E-05
Iraq,IRQ,1940,2.1948E-06,1.53E-05,0.000173049,6.7111E-05,2.19087E-05,5.59246E-05
Iraq,IRQ,1941,2.25283E-06,1.57253E-05,0.000188805,6.94933E-05,2.40735E-05,5.78113E-05
Iraq,IRQ,1942,2.31446E-06,1.61764E-05,0.000214788,7.20092E-05,2.7659E-05,5.96601E-05
Iraq,IRQ,1943,2.38027E-06,1.66607E-05,0.00025049,7.46606E-05,3.25941E-05,6.14889E-05
Iraq,IRQ,1944,2.4506E-06,1.71832E-05,0.000292095,7.7449E-05,0.000038346,6.33051E-05
Iraq,IRQ,1945,2.52558E-06,1.77471E-05,0.000342548,8.0376E-05,4.47101E-05,6.51169E-05
Iraq,IRQ,1946,2.60513E-06,1.8353E-05,0.000398326,8.34433E-05,5.11748E-05,6.69217E-05
Iraq,IRQ,1947,2.68898E-06,1.89993E-05,0.000458511,8.66526E-05,5.76708E-05,6.87236E-05
Iraq,IRQ,1948,2.77661E-06,1.96824E-05,0.000493101,9.00054E-05,5.76708E-05,7.05275E-05
Iraq,IRQ,1949,2.86733E-06,2.03962E-05,0.00052898,9.35035E-05,5.8179E-05,7.23305E-05
Iraq,IRQ,1950,2.96022E-06,2.11327E-05,0.000566268,9.71484E-05,5.89214E-05,7.4241E-05
Iraq,IRQ,1951,3.0546E-06,2.18894E-05,0.000604849,0.00010092,6.00152E-05,7.60557E-05
Iraq,IRQ,1952,3.15026E-06,2.26704E-05,0.000644562,0.000104798,6.08977E-05,7.77786E-05
Iraq,IRQ,1953,3.24701E-06,2.34784E-05,0.000685372,0.00010877,6.20359E-05,7.9425E-05
Iraq,IRQ,1954,3.34477E-06,2.4315E-05,0.000719487,0.000112828,6.34084E-05,8.10281E-05
Iraq,IRQ,1955,3.4435E-06,2.51804E-05,0.000745745,0.000116973,6.52541E-05,8.25869E-05
Iraq,IRQ,1956,3.54322E-06,2.60733E-05,0.000772462,0.000121177,6.81341E-05,8.41461E-05
Iraq,IRQ,1957,3.64402E-06,2.69916E-05,0.000796362,0.000125446,7.08225E-05,8.57207E-05
Iraq,IRQ,1958,3.74605E-06,2.79313E-05,0.000828157,0.00012979,7.38243E-05,8.73518E-05
Iraq,IRQ,1959,3.84954E-06,2.88876E-05,0.000848264,0.000134219,7.71182E-05,8.90098E-05
Iraq,IRQ,1960,3.95476E-06,2.98541E-05,0.000892085,0.000138749,8.08362E-05,9.08109E-05
Iraq,IRQ,1961,4.06449E-06,3.08554E-05,0.000949766,0.000142428,8.47582E-05,9.2374E-05
Iraq,IRQ,1962,4.18391E-06,3.18738E-05,0.001003533,0.000146196,8.88205E-05,9.38681E-05
Iraq,IRQ,1963,4.31802E-06,3.2863E-05,0.001054116,0.000150014,9.30461E-05,9.53411E-05
Iraq,IRQ,1964,4.4717E-06,3.3857E-05,0.001098408,0.000153799,9.71278E-05,9.67945E-05
Iraq,IRQ,1965,4.64968E-06,3.48552E-05,0.001141952,0.000157391,0.000105816,9.78365E-05
Iraq,IRQ,1966,4.85655E-06,3.59044E-05,0.001255312,0.00016131,0.000118279,9.90724E-05
Iraq,IRQ,1967,5.09677E-06,3.69952E-05,0.00128169,0.000165888,0.000126553,9.9981E-05
Iraq,IRQ,1968,5.37464E-06,3.81676E-05,0.001361982,0.000170914,0.000135423,0.000100735
Iraq,IRQ,1969,5.69433E-06,3.935E-05,0.001458205,0.000175936,0.000145601,0.000101355
Iraq,IRQ,1970,5.98444E-06,4.05705E-05,0.001559553,0.000180732,0.000156356,0.00010199
Iraq,IRQ,1971,6.29061E-06,4.17404E-05,0.001660292,0.000185403,0.00016934,0.000103904
Iraq,IRQ,1972,6.61138E-06,4.29573E-05,0.001742585,0.000189254,0.000182634,0.000105216
Iraq,IRQ,1973,6.94422E-06,4.40827E-05,0.001867895,0.000192049,0.00019642,0.000107097
Iraq,IRQ,1974,7.29174E-06,4.52291E-05,0.001988429,0.000193846,0.000210339,0.000108375
Iraq,IRQ,1975,7.66221E-06,4.63049E-05,0.002131604,0.000194872,0.000225254,0.000109332
Iraq,IRQ,1976,8.07099E-06,4.74164E-05,0.002287183,0.000195837,0.000247201,0.000110171
Iraq,IRQ,1977,8.49079E-06,4.85321E-05,0.002438182,0.00019678,0.000266848,0.000111712
Iraq,IRQ,1978,8.93487E-06,4.96423E-05,0.002601476,0.000197135,0.000285849,0.00011318
Iraq,IRQ,1979,9.42394E-06,5.082E-05,0.002829682,0.000197226,0.000309637,0.000114133
Iraq,IRQ,1980,9.91875E-06,5.20319E-05,0.002984539,0.000197318,0.000330063,0.000114911
Iraq,IRQ,1981,1.03934E-05,5.32663E-05,0.003007299,0.000198233,0.000344429,0.000115611
Iraq,IRQ,1982,1.08945E-05,5.45354E-05,0.003026707,0.000198755,0.000358108,0.00011613
Iraq,IRQ,1983,1.14218E-05,5.57337E-05,0.003040125,0.000198866,0.000375429,0.000116585
Iraq,IRQ,1984,1.19648E-05,5.70121E-05,0.003071691,0.000198379,0.000393339,0.000117091
Iraq,IRQ,1985,1.25436E-05,5.83448E-05,0.003115351,0.000197619,0.000413242,0.000117593
Iraq,IRQ,1986,1.31445E-05,5.96943E-05,0.003111097,0.000196299,0.000434511,0.000117996
Iraq,IRQ,1987,1.37557E-05,6.10718E-05,0.003218157,0.000194525,0.000458011,0.000118686
Iraq,IRQ,1988,1.43857E-05,6.25274E-05,0.003348638,0.000191969,0.00048824,0.000118308
Iraq,IRQ,1989,1.50568E-05,6.39269E-05,0.003480478,0.000189674,0.000520773,0.000118053
Iraq,IRQ,1990,1.57796E-05,6.53471E-05,0.003536568,0.000187629,0.000542864,0.000121057
Iraq,IRQ,1991,1.64484E-05,6.62534E-05,0.003445464,0.000183003,0.000563213,0.000122277
Iraq,IRQ,1992,1.72268E-05,6.73837E-05,0.003381898,0.000179937,0.000589732,0.000125317
Iraq,IRQ,1993,1.80957E-05,6.89039E-05,0.003284624,0.000178971,0.000618161,0.000125317
Iraq,IRQ,1994,1.90217E-05,7.03765E-05,0.003195592,0.000178957,0.000652583,0.00012431
Iraq,IRQ,1995,1.99691E-05,7.17348E-05,0.003087897,0.000178985,0.000688472,0.000123275
Iraq,IRQ,1996,2.09467E-05,7.30585E-05,0.002965696,0.000177264,0.000722116,0.000121132
Iraq,IRQ,1997,2.20354E-05,7.44529E-05,0.002881734,0.000176114,0.000756419,0.000121098
Iraq,IRQ,1998,2.30452E-05,7.59093E-05,0.002793978,0.000175669,0.000792822,0.000119926
Iraq,IRQ,1999,2.40126E-05,7.73202E-05,0.002656639,0.000175001,0.000829768,0.000117592
Iraq,IRQ,2000,2.49831E-05,7.87277E-05,0.002589412,0.000173942,0.000867265,0.000117062
Iraq,IRQ,2001,2.60339E-05,8.07898E-05,0.002644261,0.000172596,0.000910646,0.000118572
Iraq,IRQ,2002,2.70754E-05,8.29326E-05,0.002683316,0.000171341,0.000954121,0.000118228
Iraq,IRQ,2003,2.80672E-05,8.38314E-05,0.002720575,0.00016895,0.000999724,0.00011803
Iraq,IRQ,2004,2.91425E-05,8.48414E-05,0.002761492,0.000167619,0.001050522,0.000122968
Iraq,IRQ,2005,3.02231E-05,8.60682E-05,0.002776251,0.000167583,0.001101868,0.000123963
Iraq,IRQ,2006,3.12977E-05,8.72663E-05,0.002774291,0.00016792,0.001146255,0.000125112
Iraq,IRQ,2007,3.23592E-05,8.84223E-05,0.002733198,0.00016835,0.001173763,0.000122884
Iraq,IRQ,2008,3.34581E-05,8.97159E-05,0.002651835,0.000169143,0.001216066,0.000119932
Iraq,IRQ,2009,3.46651E-05,9.12713E-05,0.002571055,0.000171031,0.001263268,0.00011984
Iraq,IRQ,2010,3.59752E-05,9.27546E-05,0.002573014,0.000172871,0.001314396,0.000121004
Iraq,IRQ,2011,3.73375E-05,9.43463E-05,0.002729527,0.000177549,0.001369758,0.000121073
Iraq,IRQ,2012,3.88263E-05,9.60057E-05,0.002898188,0.000181563,0.001429841,0.000123346
Iraq,IRQ,2013,4.03929E-05,9.76679E-05,0.003061106,0.000183713,0.001493361,0.000127402
Iraq,IRQ,2014,4.19594E-05,9.91633E-05,0.003231181,0.000185675,0.001555065,0.000129841
Iraq,IRQ,2015,4.35025E-05,0.00010028,0.003422272,0.000185332,0.001619006,0.000132074
Iraq,IRQ,2016,4.51087E-05,0.000101531,0.003675062,0.000186825,0.00169056,0.000133709
Iraq,IRQ,2017,4.67467E-05,0.000102984,0.003902824,0.000187955,0.001770251,0.00013619
Iraq,IRQ,2018,4.84829E-05,0.000104401,0.004124802,0.000188086,0.001853,0.000138295
Iraq,IRQ,2019,5.03107E-05,0.000106142,0.004340366,0.000191252,0.001938385,0.000140201
Iraq,IRQ,2020,5.21499E-05,0.000107883,0.004506424,0.000193894,0.002010366,0.00014203
Iraq,IRQ,2021,5.41126E-05,0.00010944,0.004669775,0.000196398,0.002086285,0.000143922
Iraq,IRQ,2022,5.61986E-05,0.000110951,0.004873264,0.000198997,0.00216693,0.000145856
Ireland,IRL,1851,2.63E-08,1.78E-07,0,-5.91805E-06,0,2.65326E-06
Ireland,IRL,1852,5.29E-08,3.59E-07,0,-1.33255E-05,0,4.95703E-06
Ireland,IRL,1853,7.99E-08,5.44E-07,0,-2.22223E-05,0,7.21358E-06
Ireland,IRL,1854,1.07E-07,7.32E-07,0,-3.26085E-05,0,9.55244E-06
Ireland,IRL,1855,1.35E-07,9.22E-07,0,-4.44841E-05,0,1.17215E-05
Ireland,IRL,1856,1.62E-07,1.1158E-06,0,-5.7849E-05,0,1.3683E-05
Ireland,IRL,1857,1.91E-07,1.31139E-06,0,-7.27034E-05,0,1.55643E-05
Ireland,IRL,1858,2.19E-07,1.50875E-06,0,-8.90471E-05,0,1.74008E-05
Ireland,IRL,1859,2.48E-07,1.70737E-06,0,-0.00010688,0,1.90391E-05
Ireland,IRL,1860,2.76E-07,1.90668E-06,0,-0.000126203,0,2.07701E-05
Ireland,IRL,1861,3.05E-07,2.10633E-06,0,-0.000144584,0,2.2365E-05
Ireland,IRL,1862,3.35E-07,2.30623E-06,0,-0.000162025,0,2.39161E-05
Ireland,IRL,1863,3.64E-07,2.50632E-06,0,-0.000178524,0,2.54966E-05
Ireland,IRL,1864,3.94E-07,2.70654E-06,0,-0.000194082,0,2.70853E-05
Ireland,IRL,1865,4.24E-07,2.90689E-06,0,-0.000208699,0,2.84727E-05
Ireland,IRL,1866,4.54E-07,3.10735E-06,0,-0.000222376,0,2.98418E-05
Ireland,IRL,1867,4.84E-07,3.30797E-06,0,-0.000235111,0,3.1217E-05
Ireland,IRL,1868,5.15E-07,3.50878E-06,0,-0.000246905,0,3.25989E-05
Ireland,IRL,1869,5.45E-07,3.70986E-06,0,-0.000257758,0,3.38174E-05
Ireland,IRL,1870,5.76E-07,3.9113E-06,0,-0.00026767,0,3.52356E-05
Ireland,IRL,1871,6.07E-07,4.11614E-06,0,-0.000276835,0,3.68853E-05
Ireland,IRL,1872,6.39E-07,4.3295E-06,0,-0.000285255,0,3.85266E-05
Ireland,IRL,1873,6.72E-07,4.55536E-06,0,-0.000292928,0,4.03147E-05
Ireland,IRL,1874,7.05E-07,4.79646E-06,0,-0.000299854,0,4.233E-05
Ireland,IRL,1875,7.38E-07,5.05438E-06,0,-0.000306034,0,4.43955E-05
Ireland,IRL,1876,7.73E-07,5.3295E-06,0,-0.000311468,0,4.64885E-05
Ireland,IRL,1877,8.08E-07,5.621E-06,0,-0.000316155,0,4.86571E-05
Ireland,IRL,1878,8.44E-07,5.92688E-06,0,-0.000320096,0,5.09139E-05
Ireland,IRL,1879,8.81E-07,6.24394E-06,0,-0.000323291,0,5.31734E-05
Ireland,IRL,1880,9.18E-07,6.56779E-06,0,-0.000325739,1.58E-07,5.53662E-05
Ireland,IRL,1881,9.55E-07,6.89549E-06,0,-0.000328291,3.17E-07,5.73564E-05
Ireland,IRL,1882,9.93E-07,7.22641E-06,0,-0.000330948,3.17E-07,5.92004E-05
Ireland,IRL,1883,1.03096E-06,7.56004E-06,0,-0.000333708,3.17E-07,6.0941E-05
Ireland,IRL,1884,1.0692E-06,7.89602E-06,0,-0.000336573,3.17E-07,6.25817E-05
Ireland,IRL,1885,1.10771E-06,8.23409E-06,0,-0.000339542,3.17E-07,6.40088E-05
Ireland,IRL,1886,1.14648E-06,8.57412E-06,0,-0.000342615,3.17E-07,6.53101E-05
Ireland,IRL,1887,1.18553E-06,8.91614E-06,0,-0.000345792,3.17E-07,6.65274E-05
Ireland,IRL,1888,1.22485E-06,9.26025E-06,0,-0.000349073,3.17E-07,6.76367E-05
Ireland,IRL,1889,1.26444E-06,9.60672E-06,0,-0.000352459,3.17E-07,6.85773E-05
Ireland,IRL,1890,1.30545E-06,9.91185E-06,0,-0.000355948,3.17E-07,6.9485E-05
Ireland,IRL,1891,1.34702E-06,1.02597E-05,0,-0.000359483,3.17E-07,7.0405E-05
Ireland,IRL,1892,1.38918E-06,1.06475E-05,0,-0.000363062,3.17E-07,7.12198E-05
Ireland,IRL,1893,1.43197E-06,1.10721E-05,0,-0.000366686,3.17E-07,7.20152E-05
Ireland,IRL,1894,1.47539E-06,1.15301E-05,0,-0.000370355,3.17E-07,7.28583E-05
Ireland,IRL,1895,1.51949E-06,1.20174E-05,0,-0.000374068,3.17E-07,7.36535E-05
Ireland,IRL,1896,1.56429E-06,1.25297E-05,0,-0.000377827,3.17E-07,7.43972E-05
Ireland,IRL,1897,1.6098E-06,1.30621E-05,0,-0.00038163,3.17E-07,7.51175E-05
Ireland,IRL,1898,1.65605E-06,1.36094E-05,0,-0.000385478,3.17E-07,7.58335E-05
Ireland,IRL,1899,1.70307E-06,1.41659E-05,0,-0.00038937,3.17E-07,7.65009E-05
Ireland,IRL,1900,1.75086E-06,1.47257E-05,0,-0.000393308,3.17E-07,7.72833E-05
Ireland,IRL,1901,1.7995E-06,1.52822E-05,0,-0.000396899,3.17E-07,7.80835E-05
Ireland,IRL,1902,1.84909E-06,1.58301E-05,0,-0.000400144,3.17E-07,0.00007898
Ireland,IRL,1903,1.89969E-06,1.63651E-05,0,-0.000403043,3.17E-07,7.98789E-05
Ireland,IRL,1904,1.95134E-06,1.68847E-05,0,-0.000405595,3.17E-07,8.08247E-05
Ireland,IRL,1905,2.00408E-06,1.73873E-05,0,-0.000407801,3.17E-07,8.18665E-05
Ireland,IRL,1906,2.05789E-06,1.78731E-05,0,-0.000409661,3.17E-07,8.29309E-05
Ireland,IRL,1907,2.11274E-06,1.83433E-05,0,-0.000411175,3.17E-07,8.40296E-05
Ireland,IRL,1908,2.16857E-06,1.88008E-05,0,-0.000412342,3.17E-07,8.51443E-05
Ireland,IRL,1909,2.2253E-06,1.92495E-05,0,-0.000413163,3.17E-07,8.63245E-05
Ireland,IRL,1910,2.28282E-06,1.96951E-05,0,-0.000413638,4.14E-07,8.79448E-05
Ireland,IRL,1911,2.34105E-06,2.0141E-05,0,-0.000413922,4.14E-07,9.01449E-05
Ireland,IRL,1912,2.39992E-06,2.05879E-05,0,-0.000414015,4.14E-07,9.27253E-05
Ireland,IRL,1913,2.4594E-06,2.10363E-05,0,-0.000413917,5.15E-07,9.56466E-05
Ireland,IRL,1914,2.51946E-06,2.14868E-05,0,-0.000413628,6.27E-07,9.8948E-05
Ireland,IRL,1915,2.58008E-06,2.19398E-05,0,-0.000413148,7.29E-07,0.000102623
Ireland,IRL,1916,2.64127E-06,2.23957E-05,0,-0.000412478,8.38E-07,0.000106449
Ireland,IRL,1917,2.70303E-06,2.28548E-05,0,-0.000411616,9.54E-07,0.000110597
Ireland,IRL,1918,2.76539E-06,2.33173E-05,0,-0.000410563,1.06425E-06,0.000115035
Ireland,IRL,1919,2.82837E-06,2.37834E-05,0,-0.000409319,1.17645E-06,0.000119815
Ireland,IRL,1920,2.89203E-06,2.42532E-05,0,-0.000407885,1.30845E-06,0.000123546
Ireland,IRL,1921,2.95646E-06,2.47276E-05,0,-0.000407756,1.4157E-06,0.000126816
Ireland,IRL,1922,3.02177E-06,2.5208E-05,0,-0.000408934,1.4157E-06,0.000129261
Ireland,IRL,1923,3.08805E-06,2.56958E-05,0,-0.000411417,1.4157E-06,0.000131055
Ireland,IRL,1924,3.15532E-06,2.61919E-05,0,-0.000415206,4.42695E-06,0.000132177
Ireland,IRL,1925,3.22361E-06,2.66971E-05,0,-0.000420301,7.1445E-06,0.000132821
Ireland,IRL,1926,3.29288E-06,2.72118E-05,0,-0.000426703,0.000010791,0.000133027
Ireland,IRL,1927,3.36308E-06,2.77362E-05,0,-0.00043441,1.38221E-05,0.000132661
Ireland,IRL,1928,3.43409E-06,2.82704E-05,0,-0.000443423,1.67426E-05,0.000131781
Ireland,IRL,1929,3.50581E-06,2.88141E-05,0,-0.000453742,2.12454E-05,0.000130534
Ireland,IRL,1930,3.57804E-06,2.93668E-05,0,-0.000465368,2.5547E-05,0.000129458
Ireland,IRL,1931,3.65141E-06,2.9929E-05,0,-0.000476942,2.99789E-05,0.000128834
Ireland,IRL,1932,3.72715E-06,3.0502E-05,0,-0.000488465,3.2873E-05,0.00012868
Ireland,IRL,1933,3.80628E-06,3.10868E-05,0,-0.000499938,3.70458E-05,0.000128953
Ireland,IRL,1934,3.8896E-06,3.16835E-05,0,-0.00051136,0.000041316,0.000129413
Ireland,IRL,1935,3.9777E-06,3.22919E-05,0,-0.00052273,4.56093E-05,0.000130229
Ireland,IRL,1936,4.07094E-06,3.29111E-05,0,-0.000534313,5.01782E-05,0.000131325
Ireland,IRL,1937,4.16946E-06,3.35397E-05,0,-0.000546108,5.48411E-05,0.00013268
Ireland,IRL,1938,4.27318E-06,3.41757E-05,0,-0.000558116,5.93289E-05,0.000134345
Ireland,IRL,1939,4.3818E-06,3.48166E-05,0,-0.000570336,6.45209E-05,0.000136443
Ireland,IRL,1940,4.49479E-06,3.54592E-05,0,-0.000582769,6.97097E-05,0.000138638
Ireland,IRL,1941,4.61167E-06,3.61387E-05,0,-0.000594161,7.35141E-05,0.000141054
Ireland,IRL,1942,4.73219E-06,3.69189E-05,0,-0.000604512,7.66734E-05,0.000143512
Ireland,IRL,1943,4.85624E-06,3.78477E-05,0,-0.000613822,7.98756E-05,0.000146263
Ireland,IRL,1944,4.98386E-06,3.89575E-05,0,-0.00062209,8.2738E-05,0.000149354
Ireland,IRL,1945,5.1152E-06,4.02651E-05,0,-0.000629316,8.58149E-05,0.000152401
Ireland,IRL,1946,5.25054E-06,4.17718E-05,0,-0.000635502,8.95054E-05,0.000155519
Ireland,IRL,1947,5.39031E-06,4.34631E-05,0,-0.000640646,9.34731E-05,0.000158644
Ireland,IRL,1948,5.53505E-06,4.53092E-05,0,-0.000644748,9.72756E-05,0.000162118
Ireland,IRL,1949,5.68545E-06,4.72644E-05,0,-0.000647809,0.000101034,0.000165944
Ireland,IRL,1950,5.84232E-06,4.92676E-05,0,-0.000649829,0.000105413,0.000169877
Ireland,IRL,1951,6.00855E-06,5.12833E-05,0,-0.000652063,0.000110145,0.000173907
Ireland,IRL,1952,6.18859E-06,5.33122E-05,0,-0.000654555,0.000114477,0.000178233
Ireland,IRL,1953,6.38619E-06,5.5355E-05,0,-0.000657352,0.000118771,0.00018232
Ireland,IRL,1954,6.60443E-06,5.74124E-05,0,-0.0006605,0.000122865,0.00018595
Ireland,IRL,1955,6.84569E-06,5.94854E-05,0,-0.000664036,0.000128141,0.000189675
Ireland,IRL,1956,7.11168E-06,6.15749E-05,0,-0.00066774,0.00013306,0.000193242
Ireland,IRL,1957,7.40341E-06,6.36818E-05,0,-0.000671623,0.000137436,0.000196745
Ireland,IRL,1958,7.72122E-06,6.58073E-05,0,-0.000675677,0.00014147,0.00019997
Ireland,IRL,1959,8.06475E-06,6.79525E-05,0,-0.000679872,0.000147014,0.000203843
Ireland,IRL,1960,8.43298E-06,7.01186E-05,0,-0.000684163,0.000152044,0.000206923
Ireland,IRL,1961,8.82667E-06,7.24928E-05,0,-0.000686854,0.000157606,0.00021007
Ireland,IRL,1962,9.24834E-06,7.48741E-05,0,-0.000689465,0.000163509,0.000213275
Ireland,IRL,1963,9.69976E-06,7.7272E-05,0,-0.000691451,0.000169564,0.000215889
Ireland,IRL,1964,1.0182E-05,7.96755E-05,0,-0.000692725,0.000175966,0.000218129
Ireland,IRL,1965,1.06952E-05,8.214E-05,0,-0.000692767,0.000182144,0.000219859
Ireland,IRL,1966,1.12391E-05,8.47291E-05,0,-0.000690976,0.000188941,0.000221661
Ireland,IRL,1967,1.18124E-05,8.73548E-05,0,-0.000688415,0.000196324,0.000223414
Ireland,IRL,1968,1.2413E-05,8.99993E-05,0,-0.000685774,0.000204341,0.000225094
Ireland,IRL,1969,1.30384E-05,9.26678E-05,0,-0.000682725,0.000212669,0.000226573
Ireland,IRL,1970,1.35888E-05,9.53865E-05,0,-0.000679247,0.000221403,0.000227757
Ireland,IRL,1971,1.41649E-05,9.81857E-05,0,-0.000674792,0.000231524,0.000228954
Ireland,IRL,1972,1.47633E-05,0.00010106,0,-0.000670346,0.000241448,0.000229651
Ireland,IRL,1973,1.54072E-05,0.000104023,0,-0.000663849,0.000251736,0.00023019
Ireland,IRL,1974,1.60977E-05,0.000107096,0,-0.000655244,0.000262226,0.000230763
Ireland,IRL,1975,1.67549E-05,0.000110214,0,-0.000646254,0.000272155,0.000231165
Ireland,IRL,1976,1.74197E-05,0.000113308,0,-0.000637994,0.000282194,0.000231226
Ireland,IRL,1977,1.81035E-05,0.000116587,0,-0.000629126,0.000292808,0.000231049
Ireland,IRL,1978,1.87887E-05,0.000119961,0,-0.000619589,0.000303426,0.000230588
Ireland,IRL,1979,1.94909E-05,0.00012328,0,-0.000609969,0.000315766,0.000229931
Ireland,IRL,1980,2.01713E-05,0.000126675,0,-0.000599997,0.000327597,0.000229094
Ireland,IRL,1981,2.08355E-05,0.00012999,0,-0.000592742,0.000339333,0.000227981
Ireland,IRL,1982,2.14479E-05,0.000133355,0,-0.000585471,0.000350847,0.000226613
Ireland,IRL,1983,2.20348E-05,0.000136828,0,-0.000578148,0.000362433,0.000225316
Ireland,IRL,1984,2.26222E-05,0.000140324,0,-0.000570968,0.000373939,0.000224197
Ireland,IRL,1985,2.31367E-05,0.000143814,0,-0.000564439,0.000385985,0.000222663
Ireland,IRL,1986,2.36609E-05,0.000147421,0,-0.000559567,0.000398842,0.000221057
Ireland,IRL,1987,2.42199E-05,0.000150929,0,-0.000555679,0.000412454,0.00021965
Ireland,IRL,1988,2.47494E-05,0.000154473,0,-0.000551685,0.000425911,0.000218176
Ireland,IRL,1989,2.52737E-05,0.000158123,0,-0.000547514,0.000439448,0.000216663
Ireland,IRL,1990,2.585E-05,0.000161834,0,-0.000542384,0.000454284,0.000212443
Ireland,IRL,1991,2.63429E-05,0.000165527,0,-0.000537476,0.000469448,0.000208289
Ireland,IRL,1992,2.68379E-05,0.000169247,0,-0.000532229,0.000484532,0.000204216
Ireland,IRL,1993,2.7333E-05,0.000173104,0,-0.000528427,0.000499716,0.000200101
Ireland,IRL,1994,2.78364E-05,0.00017704,0,-0.00052624,0.000515404,0.000196057
Ireland,IRL,1995,2.83484E-05,0.000180963,0,-0.000523967,0.00053155,0.000192233
Ireland,IRL,1996,2.88662E-05,0.000184825,0,-0.000520409,0.000548424,0.000189011
Ireland,IRL,1997,2.93911E-05,0.000188721,0,-0.000516387,0.000565898,0.000185851
