Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Greece,GRC,2018,6.80109E-05,0.000149818,0.000392434,0.000209187,0.001781043,0.000321724
Greenland,GRL,2018,,,,,1.44073E-05,
Grenada,GRD,2018,1.25E-07,1.95E-07,1.67179E-06,3.07E-07,3.4386E-06,-2.13E-07
Guatemala,GTM,2018,1.55899E-05,5.84317E-05,0.000372731,0.00023699,0.000182011,0.001616357
Guinea,GIN,2018,9.79098E-06,0.000102217,0.000178699,0.000414773,3.60116E-05,0.00118276
Guinea-Bissau,GNB,2018,1.55839E-06,1.7467E-05,3.19283E-05,4.56898E-05,4.28505E-06,8.76343E-05
Guyana,GUY,2018,1.96511E-06,1.07998E-05,2.16309E-05,5.13943E-05,4.3209E-05,0.000465932
Haiti,HTI,2018,8.17343E-06,3.34797E-05,0.000268318,0.000140175,3.15593E-05,0.000249173
High-income countries,,2018,0.011879562,0.018400187,0.06685652,0.031485572,0.42623663,0.07374451
Honduras,HND,2018,8.1598E-06,4.55952E-05,0.000155733,0.000193599,0.000108106,0.001045966
Hong Kong,HKG,2018,1.33996E-05,1.2282E-06,0.000227992,2.07884E-06,0.00069665,
Hungary,HUN,2018,0.000120257,0.000187624,0.000273483,5.81247E-05,0.002213327,8.22909E-05
Iceland,ISL,2018,2.53074E-06,1.29939E-05,1.31873E-05,1.47668E-05,6.77421E-05,5.95792E-05
India,IND,2018,0.000971088,0.004994457,0.012398312,0.020262877,0.022157192,0.010395011
Indonesia,IDN,2018,0.000209093,0.001005926,0.008758346,0.004106245,0.005903981,0.035205085
Iran,IRN,2018,0.000209969,0.00037416,0.006826391,0.000972831,0.007700763,0.000521513
Iraq,IRQ,2018,4.84829E-05,0.000104401,0.004124802,0.000188086,0.001853,0.000138295
Ireland,IRL,2018,3.61137E-05,0.000269328,0,-0.000415052,0.000969525,0.000129718
Israel,ISR,2018,3.02424E-05,2.36906E-05,0.000427862,3.04325E-05,0.001017811,1.43368E-05
Italy,ITA,2018,0.000407009,0.000471439,0.001291466,0.000947159,0.010851739,-5.20161E-05
Jamaica,JAM,2018,6.22041E-06,9.53618E-06,3.52302E-05,2.20882E-05,0.000196988,0.000129197
Japan,JPN,2018,0.000643039,0.000294667,0.001063573,0.000711755,0.028584382,0.001468677
Jordan,JOR,2018,1.41739E-05,1.11342E-05,0.000161534,2.22077E-05,0.000292965,1.36843E-05
Kazakhstan,KAZ,2018,7.97545E-05,0.000368963,0.00189486,0.000743609,0.005930271,0.004642078
Kenya,KEN,2018,3.21467E-05,0.000283911,0.000806468,0.001009655,0.000199499,0.001005145
Kiribati,KIR,2018,6.60E-08,6.68E-08,8.13E-07,2.20E-07,8.46E-07,0
Kosovo,OWID_KOS,2018,,,,,4.00229E-05,
Kuwait,KWT,2018,1.14338E-05,3.496E-06,0.001520066,6.40928E-06,0.001457941,-8.19E-08
Kuwaiti Oil Fires,,2018,,,,,0.000215223,
Kyrgyzstan,KGZ,2018,8.45973E-06,5.17828E-05,0.000106856,0.000132424,0.000371274,0.000242602
Laos,LAO,2018,3.73489E-06,4.13007E-05,8.75E-05,0.000284949,5.13116E-05,0.000887778
Latvia,LVA,2018,1.40074E-05,9.44602E-05,4.05369E-05,3.27622E-05,0.000421482,0.000307781
Least developed countries (Jones et al.),,2018,0.000557279,0.007339714,0.013412755,0.023934342,0.002962648,0.045953304
Lebanon,LBN,2018,1.05041E-05,1.06607E-05,0.000125256,1.02891E-05,0.000306315,9.0203E-06
Leeward Islands,,2018,,,,,8.09E-08,
Lesotho,LSO,2018,4.05414E-06,1.95068E-05,3.5836E-05,4.62506E-05,2.67152E-05,5.70364E-05
Liberia,LBR,2018,3.38004E-06,6.51167E-06,8.36316E-05,9.31342E-06,2.12975E-05,0.000500924
Libya,LBY,2018,1.24061E-05,2.68742E-05,0.001587665,6.34471E-05,0.000947914,8.94E-07
Liechtenstein,LIE,2018,1.35E-07,2.15E-07,3.09E-07,6.88E-07,4.11386E-06,-1.38E-07
Lithuania,LTU,2018,5.37474E-05,0.000198989,8.66548E-05,7.82636E-05,0.000687603,0.000655113
Low-income countries,,2018,0.000385699,0.004702936,0.008423183,0.01349694,0.00423828,0.024814056
Lower-middle-income countries,,2018,0.002798759,0.013383832,0.057554066,0.050273422,0.06377851,0.071958736
Luxembourg,LUX,2018,6.24713E-06,7.16641E-06,6.07713E-06,1.78524E-05,0.000331296,-4.49E-07
Macao,MAC,2018,4.11E-07,5.85E-08,4.27724E-06,1.63E-08,2.39019E-05,
Madagascar,MDG,2018,9.5586E-06,0.000249521,0.000286321,0.000713638,3.979E-05,0.002872059
Malawi,MWI,2018,8.51556E-06,3.90237E-05,0.000158261,8.351E-05,2.11712E-05,0.000642798
Malaysia,MYS,2018,3.95189E-05,0.000117714,0.002064241,0.00024582,0.002423971,0.005124131
Maldives,MDV,2018,3.65E-07,7.68E-09,5.09068E-06,1.13E-10,9.5799E-06,7.47E-09
Mali,MLI,2018,6.7197E-06,0.000237427,0.000141396,0.000670733,2.68237E-05,0.000247689
Malta,MLT,2018,8.42E-07,8.50E-07,4.44625E-06,3.26896E-06,4.53984E-05,-2.23303E-06
Marshall Islands,MHL,2018,0,,0,,1.4025E-06,0
Mauritania,MRT,2018,2.46067E-06,7.86751E-05,5.27349E-05,0.000233763,3.12976E-05,-6.68927E-05
Mauritius,MUS,2018,2.80192E-06,3.96872E-06,2.76974E-05,1.24704E-06,4.83401E-05,6.52E-07
Mexico,MEX,2018,0.000741145,0.000802322,0.004594941,0.002671,0.008658944,0.004236098
Micronesia (country),FSM,2018,1.28E-13,1.75E-07,1.74E-07,1.86719E-06,1.7952E-06,1.25439E-06
Moldova,MDA,2018,9.9478E-06,4.40266E-05,4.81838E-05,4.43766E-05,0.000597682,0.000209351
Mongolia,MNG,2018,4.32037E-06,0.000308772,0.000316073,0.000430922,0.000273147,0.001592776
Montenegro,MNE,2018,2.90584E-06,4.79741E-06,2.04817E-05,1.8532E-05,4.49591E-05,5.48633E-05
Montserrat,MSR,2018,,,,,6.96E-07,
Morocco,MAR,2018,2.53956E-05,0.000183114,0.000785637,0.000306915,0.000722453,0.000583957
Mozambique,MOZ,2018,1.79098E-05,0.000240502,0.00044498,0.000419606,7.34324E-05,0.001749703
Myanmar,MMR,2018,3.17343E-05,0.000403114,0.000789178,0.002534258,0.000241089,0.00601031
Namibia,NAM,2018,2.49508E-06,0.000120735,3.47751E-05,0.000228594,3.01242E-05,6.19976E-05
Nauru,NRU,2018,9.64E-09,5.80E-09,1.05E-07,5.22E-08,2.13675E-06,0
Nepal,NPL,2018,2.58325E-05,0.000138859,0.000276668,0.000795337,6.04627E-05,0.00074118
Netherlands,NLD,2018,0.000241437,0.000272528,0.000730107,0.000588031,0.005155893,0.000390534
New Caledonia,NCL,2018,,,,,6.34806E-05,
New Zealand,NZL,2018,1.51371E-05,0.000565623,0.000313954,0.001418356,0.00081578,0.001869766
Nicaragua,NIC,2018,5.81373E-06,5.23772E-05,9.44912E-05,0.000301831,7.49936E-05,0.001554305
Niger,NER,2018,7.15938E-06,0.000165208,0.000140453,0.000598511,1.97585E-05,0.000572387
Nigeria,NGA,2018,0.000183356,0.000453151,0.009808794,0.001697382,0.001760771,0.005137039
Niue,NIU,2018,5.91E-10,1.21E-08,6.20E-10,3.75E-08,1.20E-07,3.84E-07
North America,,2018,0.005881988,0.007832183,0.03580036,0.016581098,0.20951298,0.06952149
North America (excl. USA),,2018,0.001343905,0.002246419,0.011155955,0.005940513,0.026383566,0.024905832
North Korea,PRK,2018,6.41773E-05,8.23653E-05,0.000745977,0.000139407,0.002255102,0.000533215
North Macedonia,MKD,2018,3.94582E-06,2.50221E-05,3.94681E-05,4.57019E-05,0.000223396,7.04212E-05
Norway,NOR,2018,0.000114796,9.82354E-05,0.000913751,0.000119308,0.001145387,0.000326922
OECD (Jones et al.),,2018,0.012304388,0.01963115,0.059838187,0.035104476,0.4173254,0.0855298
Oceania,,2018,0.000211652,0.003344919,0.003029295,0.006604724,0.008975739,0.008682132
Oman,OMN,2018,7.52766E-06,7.26143E-06,0.001306332,3.49976E-05,0.000543388,-5.19E-07
Pakistan,PAK,2018,0.000144916,0.000840881,0.002615434,0.004515462,0.002082673,0.000899073
Palau,PLW,2018,1.74551E-06,1.98E-09,2.59426E-06,2.09E-07,2.5641E-06,0
Palestine,PSE,2018,,,,,,-5.99E-08
Panama,PAN,2018,4.30703E-06,2.66426E-05,6.8518E-05,0.000119626,0.000128798,0.000775463
Panama Canal Zone,,2018,,,,,6.64785E-06,
Papua New Guinea,PNG,2018,3.32864E-06,4.25037E-05,0.00011459,4.04131E-05,7.37575E-05,0.000764161
Paraguay,PRY,2018,7.59663E-06,0.000153642,0.000120812,0.000849283,7.27628E-05,0.001896065
Peru,PER,2018,3.3556E-05,0.00018707,0.000693067,0.000817513,0.000803083,0.002447395
Philippines,PHL,2018,6.84637E-05,0.000220753,0.001268036,0.002332819,0.001400622,0.005365328
Poland,POL,2018,0.000375076,0.000685464,0.002206255,0.000684286,0.012233569,-0.000291712
Portugal,PRT,2018,4.94461E-05,8.74514E-05,0.000296492,0.000205286,0.001136555,7.98088E-05
Qatar,QAT,2018,6.92056E-06,1.44743E-06,0.002464395,7.06617E-06,0.000854701,4.12E-07
Romania,ROU,2018,0.000178711,0.0002759,0.000712645,0.000376909,0.003797082,0.000427111
Russia,RUS,2018,0.001376884,0.002458514,0.015949294,0.002980158,0.05070173,0.027132401
Rwanda,RWA,2018,8.18449E-06,2.45412E-05,0.000140732,6.42549E-05,1.20616E-05,0.000270832
Ryukyu Islands,,2018,,,,,9.40859E-06,
Saint Helena,SHN,2018,0,,0,,1.62E-07,
Saint Kitts and Nevis,KNA,2018,1.19E-07,2.14E-07,1.35E-07,2.94E-07,2.65155E-06,-2.34E-07
Saint Lucia,LCA,2018,2.10E-07,4.58E-07,2.68968E-06,1.05092E-06,6.0423E-06,2.35412E-06
Saint Pierre and Miquelon,SPM,2018,,,,,1.6071E-06,
Saint Vincent and the Grenadines,VCT,2018,1.35E-07,3.63E-07,1.69462E-06,3.78E-07,0.000002937,1.46549E-06
Samoa,WSM,2018,1.99E-07,1.05358E-06,2.1598E-06,6.13556E-06,2.83305E-06,1.3374E-05
Sao Tome and Principe,STP,2018,1.35E-07,1.89E-07,2.4905E-06,2.16E-07,1.43055E-06,2.64287E-06
Saudi Arabia,SAU,2018,9.07486E-05,5.79522E-05,0.004242794,0.000112143,0.006747709,-4.53935E-05
Senegal,SEN,2018,6.09965E-06,0.000119942,0.00014706,0.000273644,0.000100945,0.000238696
Serbia,SRB,2018,3.67546E-05,0.000115765,0.000232265,0.000195602,0.001224447,0.000172638
Seychelles,SYC,2018,2.42E-07,1.33E-07,2.6607E-06,8.25E-08,5.58525E-06,0
Sierra Leone,SLE,2018,5.85054E-06,2.22328E-05,9.47521E-05,8.69581E-05,1.55542E-05,0.000665619
Singapore,SGP,2018,8.75953E-05,2.05614E-06,0.000183807,1.32363E-06,0.000897374,7.8601E-06
Sint Maarten (Dutch part),SXM,2018,,,,,2.89675E-05,
Slovakia,SVK,2018,5.29013E-05,5.61265E-05,0.000202226,5.59867E-05,0.00172667,2.5008E-05
Slovenia,SVN,2018,8.46826E-06,2.8416E-05,0.000108262,5.41368E-05,0.000375637,7.70611E-05
Solomon Islands,SLB,2018,2.82E-07,4.15E-07,4.80323E-06,2.3082E-06,4.43025E-06,4.92388E-05
Somalia,SOM,2018,7.61752E-06,0.000203826,0.000225483,0.00075365,1.41842E-05,0.000258327
South Africa,ZAF,2018,0.000208054,0.000492752,0.003224286,0.000902665,0.009065112,0.002196452
South America,,2018,0.000733985,0.005376999,0.016696265,0.027359424,0.018400844,0.07473195
South Korea,KOR,2018,0.000146884,0.000132016,0.001049805,0.000442554,0.007686191,0.000424992
South Sudan,SSD,2018,5.68266E-06,0.000551109,0.000175159,0.001185731,1.62898E-05,0.000577384
Spain,ESP,2018,0.000254156,0.000444337,0.000986105,0.001072838,0.006465095,0.000253735
Sri Lanka,LKA,2018,2.0778E-05,6.62116E-05,0.000317812,0.000209591,0.000204749,0.000709676
St. Kitts-Nevis-Anguilla,,2018,,,,,2.81E-07,
Sudan,SDN,2018,1.97471E-05,0.000453182,0.000631648,0.001796164,0.000186579,0.001246872
Suriname,SUR,2018,1.29945E-06,3.2184E-06,1.97241E-05,2.20927E-05,5.0363E-05,5.99351E-05
Sweden,SWE,2018,0.000126483,0.000164041,0.0004689,0.000172013,0.002210352,0.000688087
Switzerland,CHE,2018,3.54692E-05,7.00342E-05,6.97931E-05,0.000183465,0.001330104,4.05944E-05
Syria,SYR,2018,3.41856E-05,7.55193E-05,0.000741314,0.000162741,0.000828226,0.000133229
Taiwan,TWN,2018,7.06404E-05,3.74459E-05,0.000596975,0.000128196,0.003827388,
Tajikistan,TJK,2018,5.89848E-06,4.4452E-05,7.15462E-05,0.000155181,0.000205005,0.000120609
Tanzania,TZA,2018,3.23545E-05,0.000431879,0.000658034,0.001326319,9.80357E-05,0.003910443
Thailand,THA,2018,0.00011127,0.00036579,0.002204038,0.002595791,0.003008611,0.00543116
Togo,TGO,2018,3.5411E-06,2.67554E-05,0.000135472,5.64443E-05,2.76012E-05,0.000191758
Tonga,TON,2018,8.09E-07,4.46E-07,1.26737E-06,2.54775E-06,1.82985E-06,5.61647E-06
Trinidad and Tobago,TTO,2018,4.51887E-05,3.54521E-06,0.000715894,4.98327E-06,0.000671743,1.90399E-05
Tunisia,TUN,2018,2.62887E-05,5.37681E-05,0.000345086,0.000109974,0.000390435,0.000225443
Turkey,TUR,2018,0.000230017,0.000686621,0.002211964,0.00072729,0.004540549,0.001066137
Turkmenistan,TKM,2018,3.1851E-05,8.49145E-05,0.001496501,0.000257839,0.001010141,0.000539358
Turks and Caicos Islands,TCA,2018,1.53E-08,8.61E-11,5.44E-07,4.35E-10,0.000002442,
Tuvalu,TUV,2018,3.97E-09,2.91E-08,1.43E-07,2.44E-07,1.16E-07,0
Uganda,UGA,2018,2.48555E-05,0.000167871,0.000566695,0.000540612,4.27929E-05,0.001362542
Ukraine,UKR,2018,0.000412415,0.000983168,0.00231218,0.000923952,0.013591467,0.003949921
United Arab Emirates,ARE,2018,2.12396E-05,8.19561E-06,0.001742263,4.19461E-05,0.002050097,-1.01047E-05
United Kingdom,GBR,2018,0.000813957,0.000927094,0.002097607,0.001270241,0.033218473,0.00126104
United States,USA,2018,0.004538083,0.005585763,0.024644407,0.010640584,0.18312941,0.044615656
Upper-middle-income countries,,2018,0.006469525,0.01943243,0.11108851,0.057023477,0.21821457,0.18115366
Uruguay,URY,2018,7.50516E-06,0.000212142,0.00012007,0.001031587,0.000161588,0.000708406
Uzbekistan,UZB,2018,5.30208E-05,0.000241194,0.001838199,0.000696613,0.002714621,0.00049776
Vanuatu,VUT,2018,1.68E-07,2.66639E-06,3.70606E-06,1.23002E-05,2.0031E-06,5.45666E-05
Venezuela,VEN,2018,4.08431E-05,0.000245224,0.002428853,0.001276503,0.003307552,0.002894379
Vietnam,VNM,2018,6.63519E-05,0.000307903,0.001995581,0.002315173,0.001631083,0.003818301
Wallis and Futuna,WLF,2018,,,,,3.12E-07,
World,OWID_WRL,2018,0.021533579,0.05591949,0.24380036,0.15228003,0.71249574,0.35167187
Yemen,YEM,2018,2.44354E-05,6.83369E-05,0.000540117,0.000180949,0.000289069,5.97E-07
Zambia,ZMB,2018,3.07105E-05,0.000312462,0.000275532,0.000488717,0.000105818,0.002122559
Zimbabwe,ZWE,2018,2.5211E-05,0.000138915,0.000249677,0.00032952,0.000343968,0.000660324
Afghanistan,AFG,2019,5.53671E-06,0.000124625,0.000212531,0.000426492,8.75604E-05,0.000420538
Africa,,2019,0.001142835,0.008667701,0.035941206,0.023472944,0.02105924,0.054201797
Albania,ALB,2019,4.82406E-06,3.19073E-05,3.22876E-05,0.000106287,0.000127898,6.86368E-05
Algeria,DZA,2019,4.25758E-05,9.7856E-05,0.003543808,0.000267604,0.002049162,0.000251997
Andorra,AND,2019,5.37E-07,7.44E-07,1.64473E-06,2.27515E-06,6.56865E-06,1.89E-07
Angola,AGO,2019,1.76823E-05,0.000424124,0.001818605,0.000795401,0.000283092,0.003237487
Anguilla,AIA,2019,0,,0,,1.3101E-06,
Antarctica,ATA,2019,,,,,6.93E-08,
Antigua and Barbuda,ATG,2019,4.40E-07,3.11E-07,2.18542E-06,9.08E-07,1.06376E-05,-1.29092E-06
Argentina,ARG,2019,9.71922E-05,0.00110491,0.001805074,0.004453616,0.003721967,0.007323151
Armenia,ARM,2019,6.78516E-06,2.06968E-05,2.94674E-05,3.17981E-05,0.000166376,7.47949E-05
Aruba,ABW,2019,1.23E-07,4.43E-10,0,,3.38677E-05,
Asia,,2019,0.00622406,0.019012513,0.11954154,0.06439057,0.23175529,0.10804566
Asia (excl. China and India),,2019,0.002900863,0.007640052,0.061914686,0.0305884,0.10620961,0.080383286
Australia,AUS,2019,0.000193132,0.002746657,0.002587033,0.005027663,0.008154789,0.005842625
Austria,AUT,2019,7.94214E-05,0.000104623,0.000257494,0.000215756,0.00243846,-0.000231847
Azerbaijan,AZE,2019,2.30428E-05,6.99693E-05,0.000490553,0.000174511,0.001093021,0.000237898
Bahamas,BHS,2019,1.56405E-06,5.30E-07,1.4169E-05,5.43E-07,7.5105E-05,2.92046E-06
Bahrain,BHR,2019,2.58424E-06,3.88E-07,0.001034834,8.95E-07,0.000404406,6.53E-08
Bangladesh,BGD,2019,8.3555E-05,0.000562623,0.001472292,0.002542151,0.000664443,0.001084039
Barbados,BRB,2019,9.02E-07,1.29555E-06,8.35214E-06,9.39E-07,2.98958E-05,2.19423E-06
Belarus,BLR,2019,0.000147126,0.000789418,0.000229991,0.000417275,0.002203205,0.001813785
Belgium,BEL,2019,0.000209512,0.000121119,0.000307469,0.000283726,0.005542662,0.000150835
Belize,BLZ,2019,5.35E-07,2.0792E-06,1.09956E-05,6.42724E-06,8.3457E-06,0.000138091
Benin,BEN,2019,5.521E-06,4.48994E-05,0.000131718,0.000119867,4.72953E-05,0.000472074
Bermuda,BMU,2019,,,,,1.28189E-05,
Bhutan,BTN,2019,1.48997E-06,3.78003E-06,2.47883E-05,1.65069E-05,8.21434E-06,0.000288388
Bolivia,BOL,2019,7.37244E-06,0.00015368,0.00043094,0.000766946,0.000234609,0.002967294
Bonaire Sint Eustatius and Saba,BES,2019,,,,,3.57615E-06,
Bosnia and Herzegovina,BIH,2019,6.94673E-06,2.86301E-05,0.000134655,7.48739E-05,0.000424094,0.000240906
Botswana,BWA,2019,2.59778E-06,0.000123632,5.97687E-05,0.000225981,6.47176E-05,0.000208255
Brazil,BRA,2019,0.000449509,0.002758898,0.008200254,0.015421019,0.007093378,0.04457459
British Virgin Islands,VGB,2019,0,,0,,2.40405E-06,
Brunei,BRN,2019,8.56E-07,1.36517E-06,0.000276069,1.01076E-06,0.000165831,4.19509E-05
Bulgaria,BGR,2019,6.46119E-05,0.000146545,0.000389532,9.04762E-05,0.001707525,0.000163075
Burkina Faso,BFA,2019,1.0917E-05,0.000145141,0.00021585,0.000517006,2.8726E-05,0.000467388
Burundi,BDI,2019,6.43299E-06,2.27339E-05,0.000112331,3.93509E-05,5.49741E-06,0.000303545
Cambodia,KHM,2019,8.24806E-06,8.57255E-05,0.000181389,0.000717647,6.66613E-05,0.00129563
Cameroon,CMR,2019,1.3458E-05,0.00012651,0.000647774,0.000331305,0.000117285,0.001634845
Canada,CAN,2019,0.000437945,0.000984195,0.004160519,0.001353981,0.014862974,0.012154915
Cape Verde,CPV,2019,4.24E-07,1.30453E-06,5.57592E-06,2.49147E-06,6.22507E-06,1.04337E-06
Central African Republic,CAF,2019,2.36547E-06,0.000233686,5.51721E-05,0.000471429,4.99138E-06,0.000458868
Chad,TCD,2019,6.17201E-06,0.000300438,0.0001833,0.001371235,1.70302E-05,0.000467761
Chile,CHL,2019,3.98987E-05,0.000124811,0.00083331,0.000323022,0.001275499,0.0014266
China,CHN,2019,0.002324167,0.006282834,0.045001764,0.013379986,0.10221183,0.017258039
Christmas Island,CXR,2019,,,,,5.99E-07,
Colombia,COL,2019,4.6163E-05,0.00043591,0.001648616,0.002128277,0.001508875,0.008322525
Comoros,COM,2019,2.54E-07,1.51517E-06,1.11924E-05,8.65622E-06,2.2737E-06,2.60446E-06
Congo,COG,2019,2.96018E-06,4.02077E-05,0.00063942,5.97321E-05,6.76228E-05,0.000995288
Cook Islands,COK,2019,3.45E-08,9.44E-08,2.16E-07,5.82E-07,1.06095E-06,5.19E-07
Costa Rica,CRI,2019,6.62279E-06,3.59025E-05,9.72214E-05,0.000119379,0.000110545,0.000747108
Cote d'Ivoire,CIV,2019,1.14024E-05,6.92472E-05,0.000417597,0.000152498,0.000149499,0.003939341
Croatia,HRV,2019,3.96648E-05,6.02857E-05,0.00013625,7.39224E-05,0.00049296,0.000165291
Cuba,CUB,2019,4.27113E-05,0.000126595,0.000284749,0.000404817,0.000720898,0.001456557
Curacao,CUW,2019,,,,,0.000261044,
Cyprus,CYP,2019,3.11858E-06,7.32847E-06,2.46978E-05,7.10253E-06,0.000128944,5.49234E-06
Czechia,CZE,2019,0.000123306,0.000136912,0.000442351,0.000107541,0.005353954,-0.00043441
Democratic Republic of Congo,COD,2019,3.06016E-05,0.000381663,0.001134156,0.000610103,9.53984E-05,0.008385995
Denmark,DNK,2019,7.76292E-05,0.000188904,0.000136825,0.000310553,0.001825344,0.000340848
Djibouti,DJI,2019,8.03E-07,5.07112E-06,2.34807E-05,2.14636E-05,8.4043E-06,7.42E-07
Dominica,DMA,2019,1.06E-07,3.26E-07,1.58679E-06,1.17287E-06,2.1054E-06,3.04838E-06
Dominican Republic,DOM,2019,1.50221E-05,4.91335E-05,0.000202532,0.000268601,0.000324623,0.000464289
East Timor,TLS,2019,4.36E-07,5.58582E-06,7.09663E-05,2.70693E-05,4.00273E-06,0.000110896
Ecuador,ECU,2019,1.49462E-05,9.15862E-05,0.000567577,0.000461672,0.000533758,0.002196901
Egypt,EGY,2019,0.000141525,0.000290752,0.002349424,0.000741042,0.002812453,0.000271393
El Salvador,SLV,2019,7.59339E-06,3.1697E-05,0.000101307,9.31719E-05,0.000101878,0.000348302
Equatorial Guinea,GNQ,2019,5.43E-07,3.62E-07,0.000441337,4.97E-07,5.75906E-05,0.000109525
Eritrea,ERI,2019,2.77247E-06,4.41414E-05,5.94863E-05,0.000135633,7.38765E-06,3.90008E-05
Estonia,EST,2019,7.20344E-06,7.8886E-05,0.000106595,2.73917E-05,0.000731631,0.000154142
Eswatini,SWZ,2019,2.07272E-06,1.41412E-05,3.64297E-05,3.11299E-05,,4.94194E-05
Ethiopia,ETH,2019,7.14558E-05,0.000856702,0.001256845,0.002577929,0.000110095,0.002595964
Europe,,2019,0.007594575,0.012351918,0.036767293,0.014697038,0.23526761,0.037836812
Europe (excl. EU-27),,2019,0.002991766,0.005634634,0.022371309,0.006311857,0.10606504,0.035422128
Europe (excl. EU-28),,2019,0.002174872,0.004697077,0.020383323,0.005050838,0.072682306,0.034156084
European Union (27),,2019,0.004602809,0.006717285,0.014272154,0.008385181,0.12920256,0.002414684
European Union (28),,2019,0.005419702,0.007654841,0.016383972,0.0096462,0.16258529,0.003680727
Faroe Islands,FRO,2019,,,,,1.34904E-05,
Fiji,FJI,2019,1.69123E-06,8.45316E-06,1.64689E-05,2.569E-05,2.14624E-05,7.95483E-05
Finland,FIN,2019,0.00010044,0.000171684,0.000790639,0.000119647,0.001419028,0.000893177
France,FRA,2019,0.000834376,0.001090322,0.001622721,0.001443238,0.01718964,-0.001072763
French Polynesia,PYF,2019,,,,,1.3337E-05,
Gabon,GAB,2019,4.40574E-06,5.59422E-06,0.00069142,8.99247E-06,0.000127833,0.000581603
Gambia,GMB,2019,7.94E-07,8.28409E-06,2.04727E-05,3.35563E-05,6.23535E-06,4.68765E-05
Georgia,GEO,2019,3.23606E-05,3.87375E-05,8.62524E-05,5.21807E-05,0.000292654,1.5973E-05
Germany,DEU,2019,0.001050345,0.001177135,0.002486836,0.001575508,0.041312847,-0.000771247
Ghana,GHA,2019,1.37136E-05,0.000100447,0.000409903,0.000213121,0.000147526,0.000927359
Greece,GRC,2019,6.8555E-05,0.000151235,0.000388027,0.000208072,0.001810657,0.000317089
Greenland,GRL,2019,,,,,1.46574E-05,
Grenada,GRD,2019,1.29E-07,1.98E-07,1.68869E-06,3.09E-07,3.5871E-06,-2.29E-07
Guatemala,GTM,2019,1.60381E-05,6.00425E-05,0.000384428,0.000242846,0.000190793,0.001621998
Guinea,GIN,2019,1.00272E-05,0.000104824,0.000182735,0.000434433,3.77773E-05,0.001188559
Guinea-Bissau,GNB,2019,1.60211E-06,1.77855E-05,3.27585E-05,4.66474E-05,4.43025E-06,8.81923E-05
Guyana,GUY,2019,2.00943E-06,1.1021E-05,2.17132E-05,5.19841E-05,4.445E-05,0.000468711
Haiti,HTI,2019,8.37747E-06,3.40698E-05,0.000275008,0.00014131,3.29515E-05,0.000249689
High-income countries,,2019,0.011987996,0.01861772,0.06698029,0.031406257,0.43217283,0.073704645
Honduras,HND,2019,8.39171E-06,4.65725E-05,0.000160387,0.000198043,0.000113158,0.001051563
Hong Kong,HKG,2019,1.37008E-05,1.24013E-06,0.000230582,2.05411E-06,0.000715519,
Hungary,HUN,2019,0.000121258,0.00018997,0.000268715,5.76093E-05,0.002235533,7.92503E-05
Iceland,ISL,2019,2.55214E-06,1.31323E-05,1.31764E-05,1.47731E-05,6.93447E-05,5.97407E-05
India,IND,2019,0.000999031,0.005089627,0.012625089,0.020422185,0.023333848,0.010404334
Indonesia,IDN,2019,0.000214782,0.001031734,0.009132331,0.004123977,0.006197102,0.0357078
Iran,IRN,2019,0.000216397,0.000381157,0.007004771,0.000961808,0.00801359,0.000520492
Iraq,IRQ,2019,5.03107E-05,0.000106142,0.004340366,0.000191252,0.001938385,0.000140201
Ireland,IRL,2019,3.63292E-05,0.000273078,0,-0.000414286,0.000986334,0.000125611
Israel,ISR,2019,3.08228E-05,2.41787E-05,0.0004391,3.09644E-05,0.001044227,1.49997E-05
Italy,ITA,2019,0.000409446,0.000476287,0.001271851,0.000945703,0.011005031,-6.18945E-05
Jamaica,JAM,2019,6.29275E-06,9.64694E-06,3.539E-05,2.14435E-05,0.000200511,0.000128999
Japan,JPN,2019,0.00064858,0.000297834,0.001044121,0.000707395,0.029081786,0.001463411
Jordan,JOR,2019,1.46146E-05,1.13927E-05,0.000169104,2.27232E-05,0.000304101,1.36979E-05
Kazakhstan,KAZ,2019,8.08844E-05,0.000373246,0.001944996,0.00076206,0.006054242,0.004649065
